epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
64	1214	4.12e-06	1.717e-05	1.0
64	1215	4.49e-06	8.878e-05	1.0
64	1216	3.34e-06	3.33e-06	1.0
64	1217	2.42e-06	2.34e-06	1.0
64	1218	3.03e-06	2.295e-05	1.0
64	1219	3.12e-06	1.033e-05	1.0
64	1220	2.62e-06	5.26e-06	1.0
64	1221	4.48e-06	0.0013628	0.99968749
64	1222	3.14e-06	7.23e-06	1.0
64	1223	3.82e-06	2.361e-05	1.0
64	1224	2.54e-06	6.83e-06	1.0
64	1225	3.17e-06	3.77e-06	1.0
64	1226	4.33e-06	0.00095272	0.99968749
64	1227	2.05e-06	4.508e-05	1.0
64	1228	1.99e-06	1.552e-05	1.0
64	1229	2.39e-06	4.73e-06	1.0
64	1230	3.14e-06	5.02e-06	1.0
64	1231	1.763e-05	0.02125473	0.99312496
64	1232	5.32e-06	0.00012099	1.0
64	1233	2.85e-06	4e-05	1.0
64	1234	2.94e-06	2.857e-05	1.0
65	0	2.99e-06	2.69e-05	1.0
65	1	3.64e-06	2.875e-05	1.0
65	2	2.72e-06	1.576e-05	1.0
65	3	3.65e-06	9.93e-06	1.0
65	4	2.5e-06	3.931e-05	1.0
65	5	2.91e-06	1.756e-05	1.0
65	6	3.63e-06	0.00295846	0.99874997
65	7	3.17e-06	8.24e-06	1.0
65	8	3.18e-06	2.191e-05	1.0
65	9	2.61e-06	6.63e-06	1.0
65	10	3.37e-06	1.062e-05	1.0
65	11	3.36e-06	1.181e-05	1.0
65	12	3.46e-06	5.16e-06	1.0
65	13	3.81e-06	2.718e-05	1.0
65	14	4.33e-06	1.833e-05	1.0
65	15	2.74e-06	6.01e-05	1.0
65	16	1.004e-05	0.00055036	0.99968749
65	17	4.23e-06	7.37e-06	1.0
65	18	7.52e-06	9.406e-05	1.0
65	19	1.51e-06	5.86e-06	1.0
65	20	3.18e-06	2.663e-05	1.0
65	21	3.21e-06	1.745e-05	1.0
65	22	3.98e-06	0.00017265	1.0
65	23	2.4e-06	0.00083229	0.99968749
65	24	2.18e-06	1.484e-05	1.0
65	25	3.63e-06	1.54e-05	1.0
65	26	1.95e-06	0.00034608	1.0
65	27	2.82e-06	5.51e-06	1.0
65	28	3.14e-06	7.2e-06	1.0
65	29	1.602e-05	0.00013024	1.0
65	30	2.72e-06	4.21e-06	1.0
65	31	1.74e-06	1.012e-05	1.0
65	32	3.3e-06	0.00191054	0.99937499
65	33	2.46e-06	4e-06	1.0
65	34	2.87e-06	1.775e-05	1.0
65	35	3.05e-06	1.588e-05	1.0
65	36	2.83e-06	7.7e-06	1.0
65	37	4.21e-06	9.5e-06	1.0
65	38	3.4e-06	1.434e-05	1.0
65	39	4.15e-06	0.00057559	1.0
65	40	2.59e-06	4.487e-05	1.0
65	41	2.23e-06	5.57e-06	1.0
65	42	3.78e-06	4.96e-06	1.0
65	43	2.78e-06	1.006e-05	1.0
65	44	2.53e-06	0.00076971	0.99968749
65	45	3.75e-06	5.964e-05	1.0
65	46	4.2e-06	0.0004476	1.0
65	47	3.37e-06	3.05e-06	1.0
65	48	4.64e-06	3.94e-06	1.0
65	49	5.58e-06	2.155e-05	1.0
65	50	3.11e-06	3.41e-06	1.0
65	51	2.21e-06	0.00139382	0.99968749
65	52	2.48e-06	1.39e-05	1.0
65	53	3.27e-06	1.009e-05	1.0
65	54	2.95e-06	5.69e-06	1.0
65	55	2.72e-06	1.256e-05	1.0
65	56	2.46e-06	1.103e-05	1.0
65	57	4.75e-06	1.235e-05	1.0
65	58	2.6e-06	5.42e-06	1.0
65	59	3.49e-06	0.0007038	0.99968749
65	60	2.73e-06	5.877e-05	1.0
65	61	3.03e-06	1.174e-05	1.0
65	62	4.84e-06	0.00010733	1.0
65	63	1.31e-06	6.24e-06	1.0
65	64	4.32e-06	2.49e-06	1.0
65	65	2.37e-06	8.67e-06	1.0
65	66	2.79e-06	2.527e-05	1.0
65	67	2.97e-06	3.23e-06	1.0
65	68	2.41e-06	5.798e-05	1.0
65	69	3.3e-06	4.2e-06	1.0
65	70	3.75e-06	8.189e-05	1.0
65	71	2.39e-06	3.05e-06	1.0
65	72	3.44e-06	0.00136795	0.99968749
65	73	2.35e-06	3.36e-06	1.0
65	74	2.41e-06	1.492e-05	1.0
65	75	2.63e-06	4.53e-06	1.0
65	76	1.95e-06	1.025e-05	1.0
65	77	2.16e-06	2.14e-06	1.0
65	78	1.98e-06	2.62e-06	1.0
65	79	5.31e-06	3.2e-05	1.0
65	80	2.81e-06	4.464e-05	1.0
65	81	2.43e-06	1.133e-05	1.0
65	82	2.08e-06	2.19e-06	1.0
65	83	2.54e-06	5.14e-06	1.0
65	84	2.48e-06	3.87e-06	1.0
65	85	2.81e-06	0.00105431	0.99968749
65	86	2.81e-06	3.03e-06	1.0
65	87	3.26e-06	3.82e-06	1.0
65	88	2.86e-06	2.517e-05	1.0
65	89	1.537e-05	0.00210862	0.99937499
65	90	2.8e-06	7.37e-06	1.0
65	91	4.03e-06	0.00012043	1.0
65	92	2.25e-06	0.00117756	0.99968749
65	93	2.23e-06	0.00242132	0.99937499
65	94	2.68e-06	4.465e-05	1.0
65	95	3.16e-06	1.699e-05	1.0
65	96	2.75e-06	4.018e-05	1.0
65	97	2.41e-06	2.054e-05	1.0
65	98	2.5e-06	1.868e-05	1.0
65	99	2.33e-06	4.045e-05	1.0
65	100	4.6e-06	0.00015721	1.0
65	101	2.28e-06	4.16e-06	1.0
65	102	2.63e-06	0.00019974	1.0
65	103	3.33e-06	6.32e-06	1.0
65	104	3.67e-06	0.00123614	0.99968749
65	105	2.83e-06	5.25e-06	1.0
65	106	3.54e-06	4.15e-06	1.0
65	107	3.52e-06	9.74e-06	1.0
65	108	2.16e-06	6.22e-06	1.0
65	109	3.44e-06	3.76e-06	1.0
65	110	2.99e-06	4.79e-06	1.0
65	111	2.39e-06	2.23e-06	1.0
65	112	2.99e-06	0.00014307	1.0
65	113	4.34e-06	4.26e-06	1.0
65	114	3.73e-06	3.09e-06	1.0
65	115	2.76e-06	5.23e-06	1.0
65	116	3.72e-06	5.52e-06	1.0
65	117	3.71e-06	4.74e-06	1.0
65	118	3.28e-06	1.014e-05	1.0
65	119	3.26e-06	2.96e-06	1.0
65	120	2.25e-06	7.039e-05	1.0
65	121	2.45e-06	2.71e-06	1.0
65	122	5.26e-06	0.00790908	0.9975
65	123	3.56e-06	1.19e-05	1.0
65	124	2.94e-06	2.96e-06	1.0
65	125	5.2e-06	5.69e-06	1.0
65	126	2.95e-06	5.52e-06	1.0
65	127	3.53e-06	1.071e-05	1.0
65	128	3.12e-06	3.61e-06	1.0
65	129	3.38e-06	2.302e-05	1.0
65	130	5.56e-06	9.6e-06	1.0
65	131	2.78e-06	4.58e-06	1.0
65	132	3.84e-06	5.69e-06	1.0
65	133	5.84e-06	0.00024064	1.0
65	134	3.11e-06	4.24e-06	1.0
65	135	2.09e-06	1.739e-05	1.0
65	136	2.85e-06	7.4e-06	1.0
65	137	3.33e-06	2.03e-06	1.0
65	138	2.65e-06	7.75e-06	1.0
65	139	3.59e-06	0.00054886	0.99968749
65	140	3.48e-06	8.09e-06	1.0
65	141	5.82e-06	0.00998216	0.99687499
65	142	1.498e-05	0.00016898	1.0
65	143	3.12e-06	0.00076758	0.99968749
65	144	2.18e-06	2.451e-05	1.0
65	145	4.1e-06	2.704e-05	1.0
65	146	4.89e-06	6.493e-05	1.0
65	147	7.77e-06	0.00115453	0.99968749
65	148	4.1e-06	0.00353861	0.99874997
65	149	5.79e-06	9.83e-06	1.0
65	150	2.66e-06	8.98e-06	1.0
65	151	4.6e-06	4.646e-05	1.0
65	152	4.4e-06	2.131e-05	1.0
65	153	5.93e-06	1.504e-05	1.0
65	154	3.07e-06	1.423e-05	1.0
65	155	3.4e-06	3.09e-06	1.0
65	156	4.74e-06	2.86e-05	1.0
65	157	4.48e-06	1.037e-05	1.0
65	158	4.33e-06	7.85e-06	1.0
65	159	3.88e-06	7.24e-06	1.0
65	160	6.8e-06	3.72e-06	1.0
65	161	7.01e-06	0.00015214	1.0
65	162	2.61e-06	1.062e-05	1.0
65	163	2.72e-06	1.028e-05	1.0
65	164	5.82e-06	6.38e-06	1.0
65	165	3.5e-06	1.51e-05	1.0
65	166	3.24e-06	0.00090632	0.99968749
65	167	4.39e-06	6.288e-05	1.0
65	168	7.65e-06	0.00041257	1.0
65	169	1.185e-05	3.076e-05	1.0
65	170	3.65e-06	3.665e-05	1.0
65	171	2.75e-06	2.65e-06	1.0
65	172	7.96e-06	0.00210382	0.99937499
65	173	2.19e-06	5.17e-06	1.0
65	174	4.15e-06	5.06e-06	1.0
65	175	2.62e-06	4.19e-06	1.0
65	176	3.52e-06	6.652e-05	1.0
65	177	4.76e-06	0.00017315	1.0
65	178	3.55e-06	2.92e-06	1.0
65	179	3.07e-06	3.48e-06	1.0
65	180	4.17e-06	5.85e-06	1.0
65	181	5.39e-06	6.545e-05	1.0
65	182	3.85e-06	3.07e-06	1.0
65	183	4.38e-06	0.00314269	0.99906248
65	184	3.78e-06	1.302e-05	1.0
65	185	4.04e-06	4.99e-06	1.0
65	186	5.05e-06	1.167e-05	1.0
65	187	2.59e-06	6.75e-06	1.0
65	188	3.35e-06	5.66e-06	1.0
65	189	3.46e-06	3.58e-06	1.0
65	190	2.68e-06	8.27e-06	1.0
65	191	2.87e-06	8.37e-06	1.0
65	192	3.51e-06	2.69e-06	1.0
65	193	2.97e-06	1.138e-05	1.0
65	194	3.88e-06	7.99e-06	1.0
65	195	1.911e-05	7.557e-05	1.0
65	196	2.55e-06	5.87e-06	1.0
65	197	3.35e-06	2.734e-05	1.0
65	198	3.28e-06	6.466e-05	1.0
65	199	2.36e-06	5.95e-06	1.0
65	200	3.93e-06	1.917e-05	1.0
65	201	2.88e-06	2.604e-05	1.0
65	202	2.2e-06	1.406e-05	1.0
65	203	1.99e-06	3.099e-05	1.0
65	204	3.53e-06	0.00011201	1.0
65	205	1.83e-06	1.015e-05	1.0
65	206	2.86e-06	6.894e-05	1.0
65	207	2.24e-06	1.332e-05	1.0
65	208	2.6e-06	0.00102089	0.99968749
65	209	5.02e-06	0.00119425	0.99968749
65	210	2.85e-06	5.466e-05	1.0
65	211	3.3e-06	0.00121522	0.99968749
65	212	3.19e-06	5.6e-06	1.0
65	213	1.91e-06	0.00182133	0.99937499
65	214	4.54e-06	4.8e-06	1.0
65	215	3.77e-06	2.64e-06	1.0
65	216	3.03e-06	0.00605035	0.99812496
65	217	3.78e-06	6.03e-06	1.0
65	218	2.14e-06	2.77e-06	1.0
65	219	2.82e-06	4.15e-06	1.0
65	220	1.82e-06	4.3e-06	1.0
65	221	3.51e-06	1.658e-05	1.0
65	222	2.16e-06	9.46e-06	1.0
65	223	3.61e-06	3.74e-06	1.0
65	224	3.87e-06	3.56e-06	1.0
65	225	4.15e-06	1.483e-05	1.0
65	226	4.27e-06	3.28e-06	1.0
65	227	3.85e-06	6.96e-06	1.0
65	228	3.92e-06	1.582e-05	1.0
65	229	3.07e-06	5.15e-06	1.0
65	230	3.99e-06	3.35e-06	1.0
65	231	5.32e-06	2.91e-06	1.0
65	232	5.66e-06	0.01547648	0.9946875
65	233	3.63e-06	4.46e-06	1.0
65	234	2.82e-06	1.332e-05	1.0
65	235	8.09e-06	8.584e-05	1.0
65	236	5.49e-06	1.374e-05	1.0
65	237	7.37e-06	6.44e-06	1.0
65	238	5.63e-06	2.129e-05	1.0
65	239	7.03e-06	7.08e-06	1.0
65	240	5.49e-06	4.08e-06	1.0
65	241	5.47e-06	1.546e-05	1.0
65	242	7.28e-06	1.809e-05	1.0
65	243	5.94e-06	6.88e-06	1.0
65	244	4.69e-06	5.91e-06	1.0
65	245	4.22e-06	4.62e-06	1.0
65	246	3.74e-06	4.59e-06	1.0
65	247	4.87e-06	3.817e-05	1.0
65	248	3.23e-06	8.25e-06	1.0
65	249	8.17e-06	8.936e-05	1.0
65	250	5.63e-06	3.083e-05	1.0
65	251	3.1e-06	2.052e-05	1.0
65	252	4.95e-06	1.027e-05	1.0
65	253	3.27e-06	0.00026432	1.0
65	254	4.15e-06	9.345e-05	1.0
65	255	4.09e-06	3.39e-06	1.0
65	256	2.87e-06	6.04e-06	1.0
65	257	3.39e-06	0.00024266	1.0
65	258	4.79e-06	5.82e-06	1.0
65	259	4.14e-06	0.00011066	1.0
65	260	5.15e-06	2.048e-05	1.0
65	261	4.61e-06	3.23e-06	1.0
65	262	2.46e-06	4.55e-06	1.0
65	263	3.83e-06	2.56e-06	1.0
65	264	2.99e-06	3.11e-06	1.0
65	265	4.66e-06	0.0016821	0.99937499
65	266	2.7e-06	9e-06	1.0
65	267	3.08e-06	0.00020379	1.0
65	268	2.92e-06	3.77e-05	1.0
65	269	3.47e-06	4.43e-06	1.0
65	270	3.27e-06	2.82e-06	1.0
65	271	2.61e-06	2.44e-06	1.0
65	272	3.28e-06	6.637e-05	1.0
65	273	2.15e-06	4.162e-05	1.0
65	274	3.56e-06	3.48e-06	1.0
65	275	2.91e-06	6.47e-06	1.0
65	276	3.78e-06	3.93e-06	1.0
65	277	2.51e-06	1.579e-05	1.0
65	278	3.64e-06	3.834e-05	1.0
65	279	2.69e-06	1.96e-06	1.0
65	280	3.74e-06	0.00287926	0.99906248
65	281	3.79e-06	1.963e-05	1.0
65	282	3.78e-06	0.00150109	0.99968749
65	283	5.37e-06	4.138e-05	1.0
65	284	5.29e-06	4.052e-05	1.0
65	285	3.4e-06	2.311e-05	1.0
65	286	4.63e-06	2.25e-06	1.0
65	287	3.08e-06	0.00109074	0.99968749
65	288	3.55e-06	2.267e-05	1.0
65	289	2.66e-06	3.64e-06	1.0
65	290	3.33e-06	0.00011934	1.0
65	291	4.12e-06	2.281e-05	1.0
65	292	5.65e-06	4.871e-05	1.0
65	293	4.65e-06	6.681e-05	1.0
65	294	3.17e-06	9.59e-06	1.0
65	295	4.65e-06	0.00079109	0.99968749
65	296	3.8e-06	1.013e-05	1.0
65	297	2.97e-06	1.305e-05	1.0
65	298	1.295e-05	7.294e-05	1.0
65	299	4.31e-06	3.32e-06	1.0
65	300	3.89e-06	9.52e-06	1.0
65	301	2.46e-06	0.00080888	0.99968749
65	302	6.14e-06	4.72e-06	1.0
65	303	5.86e-06	4.88e-06	1.0
65	304	3.25e-06	5.16e-06	1.0
65	305	3.54e-06	4.89e-06	1.0
65	306	2.6e-06	2.43e-06	1.0
65	307	4.81e-06	8.86e-06	1.0
65	308	3.9e-06	3.21e-06	1.0
65	309	4.93e-06	9.24e-06	1.0
65	310	2.92e-06	0.00093116	0.99968749
65	311	4.21e-06	0.00012317	1.0
65	312	3.38e-06	0.0001036	1.0
65	313	7.3e-06	0.00116397	0.99968749
65	314	3.05e-06	1.059e-05	1.0
65	315	3.89e-06	6.31e-06	1.0
65	316	3.67e-06	2.67e-06	1.0
65	317	2.45e-06	7.74e-06	1.0
65	318	4.9e-06	1.016e-05	1.0
65	319	4.25e-06	4.48e-06	1.0
65	320	3.61e-06	3.71e-06	1.0
65	321	4.31e-06	0.00011262	1.0
65	322	2.25e-06	8.453e-05	1.0
65	323	3.05e-06	2.46e-06	1.0
65	324	4.69e-06	0.00135439	0.99968749
65	325	2.72e-06	3.23e-06	1.0
65	326	3.42e-06	2.48e-06	1.0
65	327	3.21e-06	1.367e-05	1.0
65	328	2.01e-06	2.32e-06	1.0
65	329	2.72e-06	1.86e-06	1.0
65	330	2.76e-06	0.00064364	0.99968749
65	331	2.42e-06	5.24e-06	1.0
65	332	2.5e-06	6.34e-06	1.0
65	333	4.27e-06	2.71e-06	1.0
65	334	1.14e-05	0.00098754	0.99968749
65	335	2.09e-06	8.44e-06	1.0
65	336	3.55e-06	4.8e-06	1.0
65	337	2.29e-06	0.00349926	0.99906248
65	338	3.7e-06	2.779e-05	1.0
65	339	2.01e-06	0.01448524	0.99593747
65	340	2.66e-06	3.77e-06	1.0
65	341	3.56e-06	6.326e-05	1.0
65	342	3.22e-06	3.002e-05	1.0
65	343	3.65e-06	0.0001407	1.0
65	344	2.89e-06	0.00061019	0.99968749
65	345	2.11e-06	1.044e-05	1.0
65	346	1.95e-06	4.75e-06	1.0
65	347	2.25e-06	2.3e-06	1.0
65	348	3.51e-06	0.00072927	0.99968749
65	349	5.37e-06	1.915e-05	1.0
65	350	3.65e-06	7.2e-06	1.0
65	351	2.06e-06	2.45e-06	1.0
65	352	2.14e-06	5.31e-06	1.0
65	353	3.38e-06	6.36e-06	1.0
65	354	3.3e-06	4.13e-06	1.0
65	355	3.93e-06	2.666e-05	1.0
65	356	4.79e-06	7.952e-05	1.0
65	357	3.81e-06	5.82e-06	1.0
65	358	3.21e-06	3.3e-06	1.0
65	359	1.96e-06	7.98e-06	1.0
65	360	3.27e-06	0.00083473	0.99968749
65	361	3.09e-06	9.07e-06	1.0
65	362	2.32e-06	0.00236969	0.99937499
65	363	2.71e-06	6.97e-06	1.0
65	364	2.93e-06	0.00010913	1.0
65	365	2.57e-06	1.383e-05	1.0
65	366	3.02e-06	0.00082735	0.99968749
65	367	3.92e-06	2.824e-05	1.0
65	368	2.69e-06	4.59e-06	1.0
65	369	5.53e-06	3.02e-06	1.0
65	370	3.83e-06	1.4e-05	1.0
65	371	2.77e-06	4.349e-05	1.0
65	372	4.44e-06	6.216e-05	1.0
65	373	3.99e-06	6.146e-05	1.0
65	374	3.16e-06	2.5e-06	1.0
65	375	3.92e-06	2.928e-05	1.0
65	376	3.74e-06	6.87e-06	1.0
65	377	2.63e-06	4.22e-06	1.0
65	378	6.26e-06	0.00105671	0.99968749
65	379	3.45e-06	0.00103429	0.99968749
65	380	2.09e-06	8.274e-05	1.0
65	381	3.39e-06	1.873e-05	1.0
65	382	9.44e-06	2.451e-05	1.0
65	383	1.347e-05	0.00241942	0.99937499
65	384	3.98e-06	0.00309714	0.99906248
65	385	3.45e-06	6.23e-06	1.0
65	386	4.73e-06	0.0020095	0.99906248
65	387	3.89e-06	8.13e-06	1.0
65	388	2.83e-06	1.369e-05	1.0
65	389	4.63e-06	1.326e-05	1.0
65	390	3.13e-06	1.108e-05	1.0
65	391	3.38e-06	5.12e-06	1.0
65	392	3.47e-06	4.88e-06	1.0
65	393	3.4e-06	8.23e-06	1.0
65	394	2.47e-06	3.58e-06	1.0
65	395	4.09e-06	0.0019898	0.99937499
65	396	3.51e-06	8.73e-06	1.0
65	397	3.16e-06	4.99e-06	1.0
65	398	3.08e-06	6.48e-06	1.0
65	399	4.81e-06	5.414e-05	1.0
65	400	4.02e-06	1.363e-05	1.0
65	401	2.8e-06	4.219e-05	1.0
65	402	4.67e-06	4.744e-05	1.0
65	403	3.38e-06	1.342e-05	1.0
65	404	3.59e-06	9.48e-06	1.0
65	405	3.13e-06	4.478e-05	1.0
65	406	2.42e-06	2.56e-05	1.0
65	407	3.73e-06	0.01383597	0.99562496
65	408	3.19e-06	5e-06	1.0
65	409	4.73e-06	0.00011613	1.0
65	410	4.95e-06	9.9e-06	1.0
65	411	4.57e-06	9.48e-06	1.0
65	412	5.95e-06	1.795e-05	1.0
65	413	3.7e-06	2.708e-05	1.0
65	414	4.57e-06	6.35e-06	1.0
65	415	3.7e-06	1.867e-05	1.0
65	416	5.22e-06	1.666e-05	1.0
65	417	4.59e-06	8.62e-06	1.0
65	418	7.98e-06	4.177e-05	1.0
65	419	1.056e-05	4.989e-05	1.0
65	420	3.77e-06	0.00077939	0.99968749
65	421	7.37e-06	0.00334788	0.99906248
65	422	5.81e-06	1.552e-05	1.0
65	423	3.46e-06	4.34e-06	1.0
65	424	3.02e-06	3.97e-06	1.0
65	425	3.49e-06	9e-06	1.0
65	426	4.53e-06	1.196e-05	1.0
65	427	2.49e-05	0.0071075	0.9975
65	428	5.06e-06	2.049e-05	1.0
65	429	3.63e-06	2.501e-05	1.0
65	430	4.96e-06	8.79e-06	1.0
65	431	5.38e-06	2.264e-05	1.0
65	432	4.55e-06	4.28e-05	1.0
65	433	4.37e-06	9.01e-06	1.0
65	434	3.52e-06	2.798e-05	1.0
65	435	3.67e-06	4.138e-05	1.0
65	436	4.08e-06	1.259e-05	1.0
65	437	3.05e-06	0.00012633	1.0
65	438	5.09e-06	3.675e-05	1.0
65	439	4.93e-06	1.713e-05	1.0
65	440	3.16e-06	1.589e-05	1.0
65	441	3.34e-06	1.792e-05	1.0
65	442	4.19e-06	4.25e-05	1.0
65	443	3.81e-06	6.51e-06	1.0
65	444	4.66e-06	5.625e-05	1.0
65	445	4.28e-06	2.698e-05	1.0
65	446	3.56e-06	0.00098249	0.99968749
65	447	3.32e-06	0.00120788	0.99968749
65	448	3.71e-06	5.788e-05	1.0
65	449	3.92e-06	6.014e-05	1.0
65	450	3.69e-06	8.96e-06	1.0
65	451	3.44e-06	2.12e-05	1.0
65	452	4.91e-06	6.543e-05	1.0
65	453	4.32e-06	3.68e-06	1.0
65	454	5.83e-06	5.6e-06	1.0
65	455	3.37e-06	1.184e-05	1.0
65	456	3.47e-06	8.17e-06	1.0
65	457	3.48e-06	1.117e-05	1.0
65	458	3.48e-06	0.00015386	1.0
65	459	4.34e-06	3.178e-05	1.0
65	460	2.64e-06	7.232e-05	1.0
65	461	3.39e-06	0.00010446	1.0
65	462	2.57e-06	3.33e-05	1.0
65	463	3.06e-06	2.822e-05	1.0
65	464	2.31e-06	5.29e-05	1.0
65	465	2.84e-06	9.2e-06	1.0
65	466	4.65e-06	5.456e-05	1.0
65	467	2.6e-06	2.218e-05	1.0
65	468	2.77e-06	3.46e-06	1.0
65	469	2.46e-06	4.81e-06	1.0
65	470	2.59e-06	4.301e-05	1.0
65	471	3.08e-06	1.118e-05	1.0
65	472	2.46e-06	6.49e-06	1.0
65	473	2.57e-06	0.00010879	1.0
65	474	2.45e-06	6.202e-05	1.0
65	475	3.38e-06	1.302e-05	1.0
65	476	3.68e-06	0.00017859	1.0
65	477	3.94e-06	1.692e-05	1.0
65	478	5e-06	0.00010968	1.0
65	479	3.5e-06	1.227e-05	1.0
65	480	4.97e-06	0.00088509	0.99968749
65	481	2.23e-06	0.00011046	1.0
65	482	2.12e-06	8.402e-05	1.0
65	483	2.4e-06	4.48e-06	1.0
65	484	4.02e-06	1.342e-05	1.0
65	485	2.53e-06	1.009e-05	1.0
65	486	2.87e-06	2.691e-05	1.0
65	487	2.97e-06	3.788e-05	1.0
65	488	1.97e-06	5.01e-06	1.0
65	489	1.89e-06	3.981e-05	1.0
65	490	8.34e-06	0.00194267	0.99937499
65	491	2.45e-06	3.28e-06	1.0
65	492	4.67e-06	0.00121087	0.99968749
65	493	3.08e-06	6.426e-05	1.0
65	494	2.87e-06	0.0002201	1.0
65	495	5.38e-06	0.00078923	0.99968749
65	496	3.15e-06	0.00136783	0.99937499
65	497	3.02e-06	3.53e-06	1.0
65	498	3.62e-06	1.229e-05	1.0
65	499	2.71e-06	8.042e-05	1.0
65	500	2.52e-06	8.44e-06	1.0
65	501	2.58e-06	1.441e-05	1.0
65	502	3.35e-06	3.823e-05	1.0
65	503	3.39e-06	5.58e-06	1.0
65	504	3.7e-06	4.581e-05	1.0
65	505	2.78e-06	6.51e-06	1.0
65	506	2.1e-06	3.89e-06	1.0
65	507	2.69e-06	5.44e-06	1.0
65	508	3.58e-06	7.68e-06	1.0
65	509	4.79e-06	6.3e-06	1.0
65	510	5.53e-06	9.65e-06	1.0
65	511	3.66e-06	2.96e-06	1.0
65	512	4.48e-06	3.98e-06	1.0
65	513	8.83e-06	1.314e-05	1.0
65	514	3.56e-06	0.00070753	0.99968749
65	515	3.99e-06	2.36e-06	1.0
65	516	3.22e-06	6.18e-06	1.0
65	517	4.52e-06	1.293e-05	1.0
65	518	9.58e-06	5.2e-06	1.0
65	519	1.777e-05	8.586e-05	1.0
65	520	1.585e-05	0.0032891	0.99906248
65	521	7.63e-06	2.34e-06	1.0
65	522	2.7e-06	7.39e-06	1.0
65	523	1.83e-06	5e-06	1.0
65	524	2.93e-06	1.535e-05	1.0
65	525	2.78e-06	8.23e-06	1.0
65	526	3.51e-06	0.00037387	1.0
65	527	2.32e-06	4.45e-06	1.0
65	528	4.5e-06	0.00010646	1.0
65	529	2.98e-06	1.091e-05	1.0
65	530	2.51e-06	3.37e-06	1.0
65	531	2.29e-06	0.00099098	0.99968749
65	532	2.275e-05	0.0157998	0.99531245
65	533	2.96e-06	1.769e-05	1.0
65	534	3.53e-06	1.389e-05	1.0
65	535	1.57e-06	1.89e-05	1.0
65	536	3.7e-06	0.00013269	1.0
65	537	1.72e-06	8.88e-06	1.0
65	538	2.05e-06	1.756e-05	1.0
65	539	6.38e-06	4.515e-05	1.0
65	540	2.47e-06	7.03e-06	1.0
65	541	2.14e-06	4.86e-06	1.0
65	542	4.7e-06	0.00015775	1.0
65	543	3.08e-06	8.907e-05	1.0
65	544	1.92e-06	3.19e-06	1.0
65	545	4.11e-06	3.042e-05	1.0
65	546	2.5e-06	5.97e-06	1.0
65	547	2.2e-06	7.67e-06	1.0
65	548	3.65e-06	0.00253657	0.99906248
65	549	2.76e-06	0.00065663	0.99968749
65	550	3.02e-06	0.00277648	0.99906248
65	551	2.18e-06	4.26e-06	1.0
65	552	2.4e-06	1.121e-05	1.0
65	553	4.3e-06	0.00124268	0.99968749
65	554	7.08e-06	7.01e-06	1.0
65	555	3.12e-06	4.137e-05	1.0
65	556	5.71e-06	0.00312059	0.99906248
65	557	3.6e-06	2.5e-05	1.0
65	558	2.98e-06	0.00084335	0.99968749
65	559	4.47e-06	8.42e-06	1.0
65	560	9.88e-06	1.963e-05	1.0
65	561	7.41e-06	5.01e-05	1.0
65	562	2.48e-06	3.78e-06	1.0
65	563	4.33e-06	0.0011377	0.99968749
65	564	2.95e-06	6.08e-06	1.0
65	565	3.38e-06	1.384e-05	1.0
65	566	2.5e-06	4.32e-06	1.0
65	567	2.62e-06	7.47e-06	1.0
65	568	3.27e-06	7.88e-06	1.0
65	569	3.62e-06	4.96e-06	1.0
65	570	3.92e-06	7.07e-06	1.0
65	571	4.62e-06	2.92e-06	1.0
65	572	3.08e-06	4.84e-06	1.0
65	573	2.84e-06	1.1e-05	1.0
65	574	2.55e-06	0.00255066	0.99906248
65	575	3.02e-06	3.26e-06	1.0
65	576	3.32e-06	4.9e-06	1.0
65	577	2.54e-06	3.881e-05	1.0
65	578	3.34e-06	3.123e-05	1.0
65	579	3.33e-06	3.11e-06	1.0
65	580	6.81e-06	4.644e-05	1.0
65	581	4.32e-06	0.00012247	1.0
65	582	2.75e-06	3.07e-06	1.0
65	583	2.97e-06	4.02e-06	1.0
65	584	4.44e-06	5.53e-06	1.0
65	585	2.54e-06	0.00016741	1.0
65	586	2.28e-06	7.69e-06	1.0
65	587	2.55e-06	7.99e-06	1.0
65	588	2.58e-06	1.449e-05	1.0
65	589	2.43e-06	1.097e-05	1.0
65	590	3.55e-06	6.028e-05	1.0
65	591	2.83e-06	0.0011982	0.99968749
65	592	3.45e-06	1.085e-05	1.0
65	593	4.21e-06	8.62e-05	1.0
65	594	2.48e-06	2.99e-06	1.0
65	595	3.53e-06	4.85e-06	1.0
65	596	6.62e-06	0.00090543	0.99968749
65	597	2.05e-06	4.72e-06	1.0
65	598	2.76e-06	3.931e-05	1.0
65	599	1.69e-06	5.46e-06	1.0
65	600	2.59e-06	0.00056841	0.99968749
65	601	2.45e-06	0.00014534	1.0
65	602	2.34e-06	0.00140068	0.99968749
65	603	2.04e-06	4.91e-06	1.0
65	604	2.5e-06	1.358e-05	1.0
65	605	3.25e-06	7.325e-05	1.0
65	606	2.22e-06	2.8e-06	1.0
65	607	3.7e-06	2e-05	1.0
65	608	1.93e-06	7.29e-06	1.0
65	609	3.61e-06	3.08e-06	1.0
65	610	2.77e-06	4.36e-06	1.0
65	611	2.34e-06	1.312e-05	1.0
