epochs_number	train_steps	encoder_mse	decoder_loss	decoder_acc
49	489	5.5e-07	9.04e-06	1.0
49	490	5.5e-07	8.39e-06	1.0
49	491	4.6e-07	7.38e-06	1.0
49	492	3.8e-07	6.35e-06	1.0
49	493	4.6e-07	1.58e-05	1.0
49	494	4.1e-07	1.988e-05	1.0
49	495	4.3e-07	4.79e-06	1.0
49	496	4.4e-07	2.746e-05	1.0
49	497	3.6e-07	2.65e-06	1.0
49	498	3.6e-07	4.59e-06	1.0
49	499	3.6e-07	1.477e-05	1.0
49	500	3.3e-07	5.34e-06	1.0
49	501	3.6e-07	0.00099943	0.99968749
49	502	3.6e-07	7.97e-06	1.0
49	503	4.5e-07	8.75e-06	1.0
49	504	4.1e-07	2.803e-05	1.0
49	505	3.6e-07	5.64e-06	1.0
49	506	3.2e-07	2.635e-05	1.0
49	507	4.7e-07	1.638e-05	1.0
49	508	4.4e-07	3.03e-05	1.0
49	509	3.3e-07	3.972e-05	1.0
49	510	3.6e-07	8.72e-06	1.0
49	511	3.6e-07	2.002e-05	1.0
49	512	4.4e-07	0.00214412	0.99937499
49	513	3.3e-07	2.502e-05	1.0
49	514	3.7e-07	1.939e-05	1.0
49	515	3.9e-07	3.184e-05	1.0
49	516	3.6e-07	2.435e-05	1.0
49	517	4e-07	1.519e-05	1.0
49	518	4.3e-07	1.466e-05	1.0
49	519	4.4e-07	6.98e-06	1.0
49	520	3.8e-07	8.79e-06	1.0
49	521	4.6e-07	1.623e-05	1.0
49	522	3.7e-07	6.26e-06	1.0
49	523	5.1e-07	7.37e-06	1.0
49	524	5.5e-07	8.31e-06	1.0
49	525	4.3e-07	9.59e-06	1.0
49	526	4.4e-07	7.87e-06	1.0
49	527	4e-07	1.628e-05	1.0
49	528	4.2e-07	6.58e-06	1.0
49	529	3.8e-07	1.244e-05	1.0
49	530	4.6e-07	5.89e-06	1.0
49	531	4.2e-07	1.604e-05	1.0
49	532	4.4e-07	7.58e-06	1.0
49	533	3.9e-07	4.29e-06	1.0
49	534	3.9e-07	1.027e-05	1.0
49	535	3.6e-07	9.72e-06	1.0
49	536	4.1e-07	0.00104008	0.99968749
49	537	3e-07	6.35e-06	1.0
49	538	6.1e-07	3.355e-05	1.0
49	539	5e-07	1.594e-05	1.0
49	540	5.8e-07	3.074e-05	1.0
49	541	5.1e-07	2.813e-05	1.0
49	542	4e-07	1.887e-05	1.0
49	543	3.2e-07	4.984e-05	1.0
49	544	4.5e-07	6.66e-06	1.0
49	545	3.8e-07	6.376e-05	1.0
49	546	4.4e-07	5.42e-06	1.0
49	547	4.3e-07	4.013e-05	1.0
49	548	3.3e-07	1.532e-05	1.0
49	549	3.3e-07	1.827e-05	1.0
49	550	4.8e-07	2.58e-06	1.0
49	551	4.4e-07	3.75e-06	1.0
49	552	4.7e-07	2.37e-06	1.0
49	553	3.7e-07	1.409e-05	1.0
49	554	4.1e-07	3.37e-06	1.0
49	555	3.8e-07	6.447e-05	1.0
49	556	2.9e-07	3.05e-06	1.0
49	557	4.2e-07	1.169e-05	1.0
49	558	3.8e-07	1.034e-05	1.0
49	559	3.2e-07	4.22e-06	1.0
49	560	3.9e-07	1.378e-05	1.0
49	561	4.2e-07	6.25e-06	1.0
49	562	3.7e-07	2.413e-05	1.0
49	563	3.2e-07	6.92e-06	1.0
49	564	2.6e-07	5.798e-05	1.0
49	565	3.6e-07	2.038e-05	1.0
49	566	2.8e-07	1.56e-05	1.0
49	567	3.8e-07	2.48e-05	1.0
49	568	3.1e-07	2.49e-06	1.0
49	569	2.5e-07	8.62e-06	1.0
49	570	3e-07	2.854e-05	1.0
49	571	3.3e-07	4.72e-06	1.0
49	572	3.2e-07	3.094e-05	1.0
49	573	4.1e-07	2.465e-05	1.0
49	574	2.8e-07	5.76e-06	1.0
49	575	2.3e-07	2.322e-05	1.0
49	576	3.7e-07	9.27e-06	1.0
49	577	3.9e-07	1.247e-05	1.0
49	578	3e-07	5.09e-06	1.0
49	579	2.8e-07	1.482e-05	1.0
49	580	3.2e-07	4.04e-06	1.0
49	581	2.9e-07	8.81e-06	1.0
49	582	3e-07	3.957e-05	1.0
49	583	3.1e-07	2.82e-06	1.0
49	584	3.2e-07	2.723e-05	1.0
49	585	4.2e-07	2.51e-06	1.0
49	586	2.5e-07	1.299e-05	1.0
49	587	2.9e-07	1.76e-06	1.0
49	588	3e-07	2.995e-05	1.0
49	589	2.9e-07	5.67e-06	1.0
49	590	4.1e-07	2.015e-05	1.0
49	591	3.2e-07	1.171e-05	1.0
49	592	2.6e-07	2.148e-05	1.0
49	593	3.5e-07	9.982e-05	1.0
49	594	3.4e-07	3.838e-05	1.0
49	595	2.5e-07	1.592e-05	1.0
49	596	3.1e-07	9.95e-06	1.0
49	597	3e-07	2.547e-05	1.0
49	598	3.9e-07	5.173e-05	1.0
49	599	3.3e-07	0.00120195	0.99968749
49	600	2.6e-07	0.00126369	0.99968749
49	601	3e-07	3.874e-05	1.0
49	602	3e-07	2.102e-05	1.0
49	603	3.2e-07	1.661e-05	1.0
49	604	2.6e-07	3.293e-05	1.0
49	605	2.9e-07	2.01e-06	1.0
49	606	2.7e-07	4.276e-05	1.0
49	607	2.7e-07	1.849e-05	1.0
49	608	2.5e-07	2.101e-05	1.0
49	609	2.6e-07	5.609e-05	1.0
49	610	3.1e-07	0.00125657	0.99968749
49	611	3.8e-07	4.094e-05	1.0
49	612	3.2e-07	2.663e-05	1.0
49	613	3.4e-07	4.835e-05	1.0
49	614	3.1e-07	6.209e-05	1.0
49	615	2.8e-07	2.838e-05	1.0
49	616	3.3e-07	6.003e-05	1.0
49	617	3.6e-07	1.286e-05	1.0
49	618	2.4e-07	2.355e-05	1.0
49	619	2.7e-07	1.367e-05	1.0
49	620	3.8e-07	1.031e-05	1.0
49	621	3.3e-07	1.886e-05	1.0
49	622	3e-07	3.6e-06	1.0
49	623	4.1e-07	1.257e-05	1.0
49	624	2.9e-07	1.529e-05	1.0
49	625	3.1e-07	6.36e-06	1.0
49	626	2.9e-07	1.727e-05	1.0
49	627	3e-07	8.01e-06	1.0
49	628	4.7e-07	1.394e-05	1.0
49	629	2.6e-07	1.201e-05	1.0
49	630	2.8e-07	1.764e-05	1.0
49	631	2.5e-07	6.16e-06	1.0
49	632	2.1e-07	7.84e-06	1.0
49	633	3.2e-07	4.488e-05	1.0
49	634	2.4e-07	0.00095955	0.99968749
49	635	2.9e-07	6.62e-06	1.0
49	636	4.2e-07	1.821e-05	1.0
49	637	3.9e-07	1.439e-05	1.0
49	638	2.3e-07	6.34e-06	1.0
49	639	2.6e-07	2.039e-05	1.0
49	640	2.8e-07	1.748e-05	1.0
49	641	3.3e-07	7.79e-06	1.0
49	642	4e-07	1.089e-05	1.0
49	643	2.6e-07	1.127e-05	1.0
49	644	2.6e-07	8.92e-06	1.0
49	645	5e-07	3.611e-05	1.0
49	646	3.1e-07	1.479e-05	1.0
49	647	3.5e-07	0.00093754	0.99968749
49	648	4.4e-07	9.19e-06	1.0
49	649	3.5e-07	7.01e-06	1.0
49	650	3e-07	2.973e-05	1.0
49	651	3.5e-07	1.362e-05	1.0
49	652	3.2e-07	2.852e-05	1.0
49	653	3.6e-07	8.24e-06	1.0
49	654	5e-07	2.31e-06	1.0
49	655	4.1e-07	1.348e-05	1.0
49	656	3.9e-07	5.55e-06	1.0
49	657	4e-07	9.98e-06	1.0
49	658	4.4e-07	8.34e-06	1.0
49	659	4.3e-07	6.04e-06	1.0
49	660	3.2e-07	6.52e-06	1.0
49	661	4.7e-07	1.437e-05	1.0
49	662	4.7e-07	1.372e-05	1.0
49	663	4.3e-07	5.25e-06	1.0
49	664	4.9e-07	4.06e-06	1.0
49	665	4.9e-07	1.885e-05	1.0
49	666	3.9e-07	6.99e-06	1.0
49	667	3.7e-07	4.652e-05	1.0
49	668	4.7e-07	1.17e-05	1.0
49	669	3.6e-07	1.923e-05	1.0
49	670	4.5e-07	9.53e-06	1.0
49	671	5.2e-07	6.23e-06	1.0
49	672	4.8e-07	1.214e-05	1.0
49	673	3.7e-07	7.98e-06	1.0
49	674	5e-07	1.926e-05	1.0
49	675	4.4e-07	4.7e-06	1.0
49	676	2.6e-07	1.505e-05	1.0
49	677	3.6e-07	1.633e-05	1.0
49	678	3.3e-07	3.131e-05	1.0
49	679	3.3e-07	8.38e-06	1.0
49	680	2.9e-07	2.755e-05	1.0
49	681	3.7e-07	1.648e-05	1.0
49	682	4.3e-07	2.833e-05	1.0
49	683	2.9e-07	2.429e-05	1.0
49	684	4.4e-07	7.23e-06	1.0
49	685	3.1e-07	1.845e-05	1.0
49	686	3.7e-07	6.81e-06	1.0
49	687	2.7e-07	1.66e-06	1.0
49	688	3.2e-07	9.74e-06	1.0
49	689	3.3e-07	2.49e-06	1.0
49	690	3.2e-07	1.635e-05	1.0
49	691	3.3e-07	5.25e-06	1.0
49	692	2.7e-07	3.19e-06	1.0
49	693	3.3e-07	9.67e-06	1.0
49	694	2.8e-07	3.69e-06	1.0
49	695	3.5e-07	2.78e-06	1.0
49	696	3.2e-07	1.604e-05	1.0
49	697	2.6e-07	4.47e-06	1.0
49	698	2.3e-07	2.263e-05	1.0
49	699	3.5e-07	1.698e-05	1.0
49	700	3.1e-07	5.34e-06	1.0
49	701	3.3e-07	2.63e-06	1.0
49	702	2.7e-07	9.85e-06	1.0
49	703	3.2e-07	2.889e-05	1.0
49	704	2.4e-07	1.184e-05	1.0
49	705	2.4e-07	1.361e-05	1.0
49	706	3.7e-07	1.425e-05	1.0
49	707	3.4e-07	1.045e-05	1.0
49	708	2e-07	5.41e-06	1.0
49	709	2.7e-07	9.15e-06	1.0
49	710	2.8e-07	1.381e-05	1.0
49	711	2.8e-07	4.758e-05	1.0
49	712	2.4e-07	1.099e-05	1.0
49	713	3.3e-07	1.526e-05	1.0
49	714	2.4e-07	2.79e-05	1.0
49	715	1.8e-07	9.42e-06	1.0
49	716	2.3e-07	3.709e-05	1.0
49	717	3.4e-07	6.98e-06	1.0
49	718	2.5e-07	1.26e-05	1.0
49	719	2.2e-07	1.07e-05	1.0
49	720	3.2e-07	1.639e-05	1.0
49	721	2.5e-07	5.81e-06	1.0
49	722	2.8e-07	5.811e-05	1.0
49	723	3.2e-07	1.35e-06	1.0
49	724	3.2e-07	2.445e-05	1.0
49	725	2.7e-07	9.51e-06	1.0
49	726	3.3e-07	0.00135422	0.99968749
49	727	2.4e-07	1.832e-05	1.0
49	728	3e-07	1.33e-05	1.0
49	729	2.8e-07	3.204e-05	1.0
49	730	3e-07	1.39e-05	1.0
49	731	3.1e-07	2.294e-05	1.0
49	732	2.7e-07	1.823e-05	1.0
49	733	3.1e-07	5.02e-06	1.0
49	734	3.1e-07	1.697e-05	1.0
49	735	2.4e-07	1.375e-05	1.0
49	736	3.4e-07	0.00106834	0.99968749
49	737	2.7e-07	3.651e-05	1.0
49	738	3.3e-07	1.742e-05	1.0
49	739	3.9e-07	2.255e-05	1.0
49	740	3.3e-07	2.451e-05	1.0
49	741	3.1e-07	1.102e-05	1.0
49	742	2.9e-07	4.63e-06	1.0
49	743	3.6e-07	2.479e-05	1.0
49	744	3.2e-07	3.741e-05	1.0
49	745	3e-07	1.7e-06	1.0
49	746	4.5e-07	1.091e-05	1.0
49	747	3e-07	2.568e-05	1.0
49	748	4.2e-07	6.83e-06	1.0
49	749	4.1e-07	1.657e-05	1.0
49	750	3.5e-07	8.43e-06	1.0
49	751	3.9e-07	4.69e-06	1.0
49	752	4.4e-07	1.288e-05	1.0
49	753	3.5e-07	3.93e-06	1.0
49	754	3.3e-07	9.35e-06	1.0
49	755	3.3e-07	2.62e-06	1.0
49	756	2.6e-07	9.33e-06	1.0
49	757	3.3e-07	1.048e-05	1.0
49	758	2.7e-07	8.47e-06	1.0
49	759	3.2e-07	1.262e-05	1.0
49	760	2.3e-07	1.65e-05	1.0
49	761	2.8e-07	5.033e-05	1.0
49	762	3.8e-07	6.54e-06	1.0
49	763	3.2e-07	1.018e-05	1.0
49	764	2.9e-07	3.579e-05	1.0
49	765	3e-07	4.51e-06	1.0
49	766	3.5e-07	7.35e-06	1.0
49	767	2.8e-07	0.00312828	0.99906248
49	768	2.9e-07	1.652e-05	1.0
49	769	3.6e-07	2.77e-05	1.0
49	770	2.4e-07	7.72e-06	1.0
49	771	3.3e-07	2.989e-05	1.0
49	772	3.3e-07	7.46e-06	1.0
49	773	3.2e-07	7.015e-05	1.0
49	774	4.3e-07	4.461e-05	1.0
49	775	3.6e-07	9.416e-05	1.0
49	776	3.4e-07	6.563e-05	1.0
49	777	4e-07	7.73e-06	1.0
49	778	3.6e-07	7.456e-05	1.0
49	779	4.1e-07	0.00010313	1.0
49	780	4.5e-07	5.63e-05	1.0
49	781	3e-07	7.444e-05	1.0
49	782	5.8e-07	6.316e-05	1.0
49	783	3.8e-07	8.64e-05	1.0
49	784	5e-07	2.521e-05	1.0
49	785	3.6e-07	5.708e-05	1.0
49	786	3.8e-07	2.624e-05	1.0
49	787	4.1e-07	6.963e-05	1.0
50	0	3.5e-07	5.641e-05	1.0
50	1	2.9e-07	8.64e-06	1.0
50	2	3.1e-07	3.363e-05	1.0
50	3	4.4e-07	2.767e-05	1.0
50	4	3.7e-07	3.439e-05	1.0
50	5	3.4e-07	5.226e-05	1.0
50	6	2.9e-07	2.651e-05	1.0
50	7	5.2e-07	9.433e-05	1.0
50	8	1.9e-07	8.33e-06	1.0
50	9	3.7e-07	3.841e-05	1.0
50	10	3.9e-07	3.265e-05	1.0
50	11	3.8e-07	1.878e-05	1.0
50	12	4e-07	1.238e-05	1.0
50	13	2.3e-07	4.219e-05	1.0
50	14	4.4e-07	5.18e-06	1.0
50	15	3.8e-07	7.88e-06	1.0
50	16	3.2e-07	2.562e-05	1.0
50	17	4.2e-07	1.632e-05	1.0
50	18	2.6e-07	2.016e-05	1.0
50	19	2.8e-07	3.16e-06	1.0
50	20	2.8e-07	3.687e-05	1.0
50	21	4.5e-07	6.58e-06	1.0
50	22	3.4e-07	3.16e-06	1.0
50	23	2.8e-07	1.052e-05	1.0
50	24	3.3e-07	7.49e-06	1.0
50	25	3.7e-07	7.95e-06	1.0
50	26	2.6e-07	7.4e-06	1.0
50	27	2.5e-07	1.084e-05	1.0
50	28	2.5e-07	5.76e-06	1.0
50	29	4.1e-07	0.00183758	0.99937499
50	30	2.8e-07	5.47e-06	1.0
50	31	2.5e-07	1.008e-05	1.0
50	32	2.7e-07	7.91e-06	1.0
50	33	2.4e-07	7.641e-05	1.0
50	34	3.4e-07	2.735e-05	1.0
50	35	3.8e-07	7.33e-06	1.0
50	36	4.1e-07	1.945e-05	1.0
50	37	3.1e-07	1.7e-06	1.0
50	38	4.1e-07	3.618e-05	1.0
50	39	3.7e-07	7.3e-06	1.0
50	40	4.9e-07	3.033e-05	1.0
50	41	4.7e-07	2.23e-06	1.0
50	42	4e-07	2.173e-05	1.0
50	43	4.5e-07	6.35e-06	1.0
50	44	4.3e-07	2.034e-05	1.0
50	45	4.9e-07	5.31e-06	1.0
50	46	6.2e-07	3.97e-06	1.0
50	47	5.1e-07	0.00088441	0.99968749
50	48	4.7e-07	2.353e-05	1.0
50	49	3.6e-07	8.64e-06	1.0
50	50	6.1e-07	6.51e-06	1.0
50	51	7.1e-07	3.194e-05	1.0
50	52	8.1e-07	5.71e-06	1.0
50	53	5.5e-07	7.77e-06	1.0
50	54	6.3e-07	1.874e-05	1.0
50	55	6e-07	1.891e-05	1.0
50	56	6.6e-07	3.588e-05	1.0
50	57	5.8e-07	1.095e-05	1.0
50	58	8.3e-07	5.73e-06	1.0
50	59	5.9e-07	9.78e-06	1.0
50	60	8.2e-07	1.409e-05	1.0
50	61	5.2e-07	1.537e-05	1.0
50	62	5.9e-07	2.216e-05	1.0
50	63	5.8e-07	3.38e-06	1.0
50	64	6.1e-07	1.538e-05	1.0
50	65	5.4e-07	2.698e-05	1.0
50	66	5.6e-07	4.3e-06	1.0
50	67	4.7e-07	1.172e-05	1.0
50	68	5.1e-07	7.43e-06	1.0
50	69	4.9e-07	4.8e-06	1.0
50	70	4.6e-07	2.929e-05	1.0
50	71	4.7e-07	1.308e-05	1.0
50	72	5.4e-07	5.09e-06	1.0
50	73	4.3e-07	6.163e-05	1.0
50	74	3.8e-07	6.27e-06	1.0
50	75	4.8e-07	5.45e-06	1.0
50	76	4.8e-07	2.757e-05	1.0
50	77	3.9e-07	6.8e-06	1.0
50	78	4.4e-07	9.5e-06	1.0
50	79	4.7e-07	1.206e-05	1.0
50	80	4.6e-07	0.00010419	1.0
50	81	3.9e-07	2.5e-05	1.0
50	82	3.7e-07	5.02e-05	1.0
50	83	4.8e-07	3.78e-06	1.0
50	84	4.4e-07	0.00012223	1.0
50	85	6.9e-07	5.588e-05	1.0
50	86	5.3e-07	4.163e-05	1.0
50	87	4.5e-07	6.237e-05	1.0
50	88	5.3e-07	3.371e-05	1.0
50	89	4e-07	1.86e-06	1.0
50	90	5e-07	7.174e-05	1.0
50	91	2.9e-07	0.00012943	1.0
50	92	6e-07	2.472e-05	1.0
50	93	3.3e-07	8.885e-05	1.0
50	94	3.1e-07	5.437e-05	1.0
50	95	3.9e-07	1.584e-05	1.0
50	96	3.7e-07	3.925e-05	1.0
50	97	5e-07	8.816e-05	1.0
50	98	4.1e-07	3.18e-06	1.0
50	99	3.6e-07	6.187e-05	1.0
50	100	2.9e-07	2.664e-05	1.0
50	101	3.6e-07	7.92e-06	1.0
50	102	3.1e-07	1.449e-05	1.0
50	103	2.4e-07	1.058e-05	1.0
50	104	4.8e-07	9.01e-06	1.0
50	105	2.9e-07	5.91e-06	1.0
50	106	3.7e-07	7.61e-06	1.0
50	107	2.4e-07	1.482e-05	1.0
50	108	2.8e-07	1.194e-05	1.0
50	109	4.4e-07	3.201e-05	1.0
50	110	3e-07	1.303e-05	1.0
50	111	2.7e-07	1.087e-05	1.0
50	112	2.8e-07	3.29e-06	1.0
50	113	4.4e-07	0.00088877	0.99968749
50	114	3.4e-07	1.139e-05	1.0
50	115	2.8e-07	4.358e-05	1.0
50	116	3.4e-07	0.00086915	0.99968749
50	117	5.1e-07	2.797e-05	1.0
50	118	5.3e-07	2.097e-05	1.0
50	119	5.9e-07	9.4e-06	1.0
50	120	6.7e-07	1.125e-05	1.0
50	121	6.7e-07	4.79e-06	1.0
50	122	1.28e-06	2.319e-05	1.0
50	123	1.28e-06	2.062e-05	1.0
50	124	1e-06	1.833e-05	1.0
50	125	1.25e-06	3.65e-05	1.0
50	126	1.11e-06	4.161e-05	1.0
50	127	1.6e-06	0.00019873	1.0
50	128	1.38e-06	8.94e-06	1.0
50	129	1.02e-06	4.82e-06	1.0
50	130	9.2e-07	1.03e-05	1.0
50	131	1.2e-06	4.75e-06	1.0
50	132	1.15e-06	3.719e-05	1.0
50	133	1.26e-06	1.351e-05	1.0
50	134	1.04e-06	2.152e-05	1.0
50	135	1.47e-06	3.67e-06	1.0
50	136	1.2e-06	4.59e-06	1.0
50	137	9.5e-07	3.59e-06	1.0
50	138	8.5e-07	3.066e-05	1.0
50	139	1.06e-06	2.91e-06	1.0
50	140	8.6e-07	1.832e-05	1.0
50	141	7.7e-07	1.37e-06	1.0
50	142	9.4e-07	6.59e-06	1.0
50	143	1e-06	1.809e-05	1.0
50	144	8.7e-07	2.73e-06	1.0
50	145	1e-06	7.181e-05	1.0
50	146	6.3e-07	1.806e-05	1.0
50	147	7.7e-07	4.713e-05	1.0
50	148	6.3e-07	1.581e-05	1.0
50	149	5.9e-07	2.883e-05	1.0
50	150	5e-07	1.98e-05	1.0
50	151	7.2e-07	2.138e-05	1.0
50	152	5.9e-07	2.825e-05	1.0
50	153	6.2e-07	1.046e-05	1.0
50	154	6.1e-07	3.995e-05	1.0
50	155	4.6e-07	1.006e-05	1.0
50	156	7.2e-07	3.925e-05	1.0
50	157	4.6e-07	1.043e-05	1.0
50	158	4.4e-07	5.753e-05	1.0
50	159	6.2e-07	3.745e-05	1.0
50	160	5.5e-07	5.779e-05	1.0
50	161	4e-07	1.93e-06	1.0
50	162	3.9e-07	2.18e-05	1.0
50	163	4.8e-07	3.481e-05	1.0
50	164	5.5e-07	8.82e-06	1.0
50	165	4.4e-07	2.265e-05	1.0
50	166	5.1e-07	1.903e-05	1.0
50	167	5.3e-07	7.97e-06	1.0
50	168	4.4e-07	1.757e-05	1.0
50	169	5.1e-07	4.902e-05	1.0
50	170	3.2e-07	8.35e-06	1.0
50	171	2.9e-07	3.031e-05	1.0
50	172	4.1e-07	6.45e-06	1.0
50	173	4.7e-07	1.49e-06	1.0
50	174	3e-07	1.548e-05	1.0
50	175	3.1e-07	1.436e-05	1.0
50	176	3.8e-07	1.503e-05	1.0
50	177	3.6e-07	2.891e-05	1.0
50	178	2.8e-07	5.42e-06	1.0
50	179	2.8e-07	5.91e-06	1.0
50	180	3.2e-07	8.61e-06	1.0
50	181	2e-07	1.746e-05	1.0
50	182	3.2e-07	5.75e-06	1.0
50	183	2.9e-07	7.107e-05	1.0
50	184	2.4e-07	3.321e-05	1.0
50	185	3.4e-07	5.59e-06	1.0
50	186	3.3e-07	6.353e-05	1.0
50	187	2.2e-07	2.938e-05	1.0
50	188	3.4e-07	1.76e-05	1.0
50	189	2.1e-07	1.88e-05	1.0
50	190	3e-07	2.22e-05	1.0
50	191	2.5e-07	2.127e-05	1.0
50	192	3.3e-07	1.596e-05	1.0
50	193	2.4e-07	4.547e-05	1.0
50	194	3.6e-07	2.055e-05	1.0
50	195	2.1e-07	3.55e-05	1.0
50	196	3.4e-07	1.982e-05	1.0
50	197	2.6e-07	9.03e-06	1.0
50	198	2e-07	2.2e-05	1.0
50	199	2.2e-07	1.785e-05	1.0
50	200	2.8e-07	3.611e-05	1.0
50	201	2.9e-07	1.243e-05	1.0
50	202	4.2e-07	2.855e-05	1.0
50	203	2.8e-07	3.246e-05	1.0
50	204	4.1e-07	5.349e-05	1.0
50	205	2.4e-07	1.14e-05	1.0
50	206	2.2e-07	1.199e-05	1.0
50	207	3.2e-07	1.732e-05	1.0
50	208	3e-07	1.971e-05	1.0
50	209	3.1e-07	2.669e-05	1.0
50	210	3.2e-07	8.01e-06	1.0
50	211	2.5e-07	4.099e-05	1.0
50	212	2.8e-07	2.888e-05	1.0
50	213	2.7e-07	1.644e-05	1.0
50	214	1.6e-07	1.426e-05	1.0
50	215	3e-07	1.706e-05	1.0
50	216	2.5e-07	1.403e-05	1.0
50	217	3.2e-07	1.43e-06	1.0
50	218	3e-07	8.47e-05	1.0
50	219	2.8e-07	1.277e-05	1.0
50	220	3e-07	1.635e-05	1.0
50	221	2.7e-07	4.05e-06	1.0
50	222	2.5e-07	5.46e-06	1.0
50	223	3.1e-07	2.568e-05	1.0
50	224	4.9e-07	4.045e-05	1.0
50	225	3e-07	3.28e-05	1.0
50	226	3e-07	3.69e-06	1.0
50	227	2.8e-07	3.46e-06	1.0
50	228	3.1e-07	1.798e-05	1.0
50	229	3.8e-07	5.51e-06	1.0
50	230	2.9e-07	1.183e-05	1.0
50	231	2.4e-07	1.082e-05	1.0
50	232	3.2e-07	1.959e-05	1.0
50	233	2.9e-07	1.248e-05	1.0
50	234	3.4e-07	4.64e-06	1.0
50	235	4e-07	4.53e-06	1.0
50	236	4.3e-07	1.716e-05	1.0
50	237	3.6e-07	1.971e-05	1.0
50	238	2.8e-07	1.876e-05	1.0
50	239	2.9e-07	2.126e-05	1.0
50	240	3.4e-07	5.84e-06	1.0
50	241	3.1e-07	3.207e-05	1.0
50	242	3.7e-07	2.311e-05	1.0
50	243	2.9e-07	8.21e-06	1.0
50	244	3.2e-07	5.357e-05	1.0
50	245	2.4e-07	0.00128778	0.99968749
50	246	3.1e-07	1.58e-05	1.0
50	247	3e-07	6.038e-05	1.0
50	248	2.1e-07	2.648e-05	1.0
50	249	2.8e-07	1.723e-05	1.0
50	250	2.5e-07	2.646e-05	1.0
50	251	3.7e-07	3.437e-05	1.0
50	252	2e-07	4.04e-06	1.0
50	253	2e-07	6.522e-05	1.0
50	254	3.1e-07	2.21e-05	1.0
50	255	3.7e-07	9.76e-06	1.0
50	256	2.5e-07	6.311e-05	1.0
50	257	3.2e-07	3.79e-06	1.0
50	258	2.9e-07	1.728e-05	1.0
50	259	2.9e-07	4.71e-06	1.0
50	260	3.9e-07	2.5e-06	1.0
50	261	3.3e-07	5.59e-06	1.0
50	262	2.2e-07	8.83e-06	1.0
50	263	1.8e-07	2.236e-05	1.0
50	264	2.5e-07	6.26e-06	1.0
50	265	2.8e-07	3.83e-06	1.0
50	266	3.1e-07	8.24e-06	1.0
50	267	2.1e-07	1.749e-05	1.0
50	268	2.5e-07	1.034e-05	1.0
50	269	1.9e-07	2.364e-05	1.0
50	270	3.6e-07	3.967e-05	1.0
50	271	2.6e-07	6.856e-05	1.0
50	272	2.7e-07	1.905e-05	1.0
50	273	2.3e-07	4.592e-05	1.0
50	274	2.9e-07	4.83e-06	1.0
50	275	3.1e-07	3.765e-05	1.0
50	276	3.5e-07	1.038e-05	1.0
50	277	2.5e-07	5.54e-06	1.0
50	278	2.9e-07	4.83e-06	1.0
50	279	2.9e-07	3.574e-05	1.0
50	280	2.6e-07	6.84e-06	1.0
50	281	2.7e-07	1.244e-05	1.0
50	282	1.9e-07	8.59e-06	1.0
50	283	3e-07	1.532e-05	1.0
50	284	2.7e-07	4.49e-06	1.0
50	285	2.9e-07	4.39e-06	1.0
50	286	2.2e-07	1.015e-05	1.0
50	287	2.6e-07	8.43e-06	1.0
50	288	3.5e-07	3.82e-06	1.0
50	289	4.2e-07	8.058e-05	1.0
50	290	3.1e-07	1.62e-06	1.0
50	291	3.9e-07	6.29e-06	1.0
50	292	3.1e-07	6.55e-06	1.0
50	293	3.4e-07	2.01e-06	1.0
50	294	3.8e-07	2.09e-06	1.0
50	295	4.4e-07	1.251e-05	1.0
50	296	5.3e-07	1.492e-05	1.0
50	297	3.4e-07	3.5e-06	1.0
50	298	5.5e-07	5.67e-06	1.0
50	299	3e-07	1.557e-05	1.0
50	300	4e-07	2.334e-05	1.0
50	301	2.9e-07	1.01e-05	1.0
50	302	4.3e-07	2.324e-05	1.0
50	303	3.7e-07	2.833e-05	1.0
50	304	3.1e-07	4.71e-06	1.0
50	305	3.8e-07	7.196e-05	1.0
50	306	4e-07	2.179e-05	1.0
50	307	2.5e-07	2.98e-06	1.0
50	308	3.3e-07	1.751e-05	1.0
50	309	2.8e-07	3.97e-05	1.0
50	310	3.2e-07	1.33e-06	1.0
50	311	3.6e-07	5.44e-06	1.0
50	312	3e-07	3.467e-05	1.0
50	313	2.9e-07	2.284e-05	1.0
50	314	3.1e-07	2.131e-05	1.0
50	315	2.9e-07	5.15e-05	1.0
50	316	2.6e-07	1.002e-05	1.0
50	317	3e-07	6.11e-06	1.0
50	318	2.5e-07	1.412e-05	1.0
50	319	3.3e-07	3.539e-05	1.0
50	320	4.1e-07	2.912e-05	1.0
50	321	2.4e-07	1.68e-05	1.0
50	322	2.4e-07	2.823e-05	1.0
50	323	3.3e-07	6.04e-06	1.0
50	324	2.3e-07	2.692e-05	1.0
50	325	3.8e-07	1.628e-05	1.0
50	326	2.2e-07	6.67e-06	1.0
50	327	2.3e-07	8.04e-06	1.0
50	328	2.7e-07	2.059e-05	1.0
50	329	2.7e-07	2.36e-06	1.0
50	330	3e-07	9.37e-06	1.0
50	331	2.2e-07	5.65e-06	1.0
50	332	3e-07	6.37e-06	1.0
50	333	2e-07	9.74e-06	1.0
50	334	2.9e-07	1.1e-06	1.0
50	335	3e-07	0.00013531	1.0
50	336	2.7e-07	1.813e-05	1.0
50	337	2.4e-07	0.00131194	0.99968749
50	338	2.7e-07	1.613e-05	1.0
50	339	3.2e-07	5.55e-06	1.0
50	340	3.3e-07	2.72e-06	1.0
